id,ctyname,density,n50_99
47055,"Giles County, TN",0.0212790336045,13
47057,"Grainger County, TN",0.014268897371,4
47059,"Greene County, TN",0.0595151924593,37
47061,"Grundy County, TN",0.00832039050366,3
47063,"Hamblen County, TN",0.347761286717,56
47065,"Hamilton County, TN",0.604675171448,328
47067,"Hancock County, TN",0.00899725583697,2
47069,"Hardeman County, TN",0.00898809077972,6
47071,"Hardin County, TN",0.0155747066764,9
47073,"Hawkins County, TN",0.0267126946944,13
47075,"Haywood County, TN",0.0187546886722,10
47077,"Henderson County, TN",0.0173070266528,9
47079,"Henry County, TN",0.0267055974932,15
47081,"Hickman County, TN",0.00653039900738,4
47083,"Houston County, TN",0.0199790220269,4
47085,"Humphreys County, TN",0.0169103002518,9
47087,"Jackson County, TN",0.00647500647501,2
47089,"Jefferson County, TN",0.0365216756145,10
47091,"Johnson County, TN",0.0134016819111,4
47093,"Knox County, TN",0.871258309405,443
47095,"Lake County, TN",0.00611920205605,1
47097,"Lauderdale County, TN",0.0106281220108,5
47099,"Lawrence County, TN",0.022684187501,14
47101,"Lewis County, TN",0.00708993583608,2
47103,"Lincoln County, TN",0.0157831050629,9
47105,"Loudon County, TN",0.0873820342538,20
47107,"McMinn County, TN",0.048805429023,21
47109,"McNairy County, TN",0.00892793371902,5
47111,"Macon County, TN",0.0325595024908,10
47113,"Madison County, TN",0.18671454219,104
47115,"Marion County, TN",0.0220723974637,11
47117,"Marshall County, TN",0.0213128729753,8
47119,"Maury County, TN",0.0783213131874,48
47121,"Meigs County, TN",0.0205275582469,4
47123,"Monroe County, TN",0.0220503693437,14
47125,"Montgomery County, TN",0.140928645602,76
47127,"Moore County, TN",0.00774113639882,1
47129,"Morgan County, TN",0.0057466860777,3
47131,"Obion County, TN",0.022021985282,12
47133,"Overton County, TN",0.00692233144123,3
47135,"Perry County, TN",0.00723083226879,3
47137,"Pickett County, TN",0.0,0
47139,"Polk County, TN",0.00229858636938,1
47141,"Putnam County, TN",0.157087644932,63
47143,"Rhea County, TN",0.0253212635311,8
47145,"Roane County, TN",0.0387833120949,14
47147,"Robertson County, TN",0.0545679686024,26
47149,"Rutherford County, TN",0.294065372994,182
47151,"Scott County, TN",0.011276287846,6
47153,"Sequatchie County, TN",0.00376151965394,1
47155,"Sevier County, TN",0.148575866552,88
47157,"Shelby County, TN",1.13050508263,853
47159,"Smith County, TN",0.0190833624885,6
47161,"Stewart County, TN",0.00872448089339,4
47163,"Sullivan County, TN",0.256646167256,106
47165,"Sumner County, TN",0.15303230682,81
47167,"Tipton County, TN",0.0370072055206,17
47169,"Trousdale County, TN",0.0175070028011,2
47171,"Unicoi County, TN",0.0107446008381,2
47173,"Union County, TN",0.0178922884237,4
47175,"Van Buren County, TN",0.0,0
47177,"Warren County, TN",0.0277334812452,12
47179,"Washington County, TN",0.349361037051,114
47181,"Wayne County, TN",0.00681236034661,5
47183,"Weakley County, TN",0.0172357331219,10
47185,"White County, TN",0.0345212172712,13
47187,"Williamson County, TN",0.375849522894,219
47189,"Wilson County, TN",0.106910633226,61
48001,"Anderson County, TX",0.0205455784981,22
48003,"Andrews County, TX",0.00866297046593,13
48005,"Angelina County, TX",0.0673686311692,54
48007,"Aransas County, TX",0.0198522988962,5
48009,"Archer County, TX",0.00769484445422,7
48011,"Armstrong County, TX",0.00218906997362,2
48013,"Atascosa County, TX",0.0186670129533,23
48015,"Austin County, TX",0.0321794694985,21
48017,"Bailey County, TX",0.0012096432762,1
48019,"Bandera County, TX",0.00631528425094,5
48021,"Bastrop County, TX",0.0213879664547,19
48023,"Baylor County, TX",0.0,0
48025,"Bee County, TX",0.00681709727998,6
48027,"Bell County, TX",0.153814215076,163
48029,"Bexar County, TX",1.06270351775,1325
48031,"Blanco County, TX",0.00281199032675,2
48033,"Borden County, TX",0.0,0
48035,"Bosque County, TX",0.00606563011788,6
48037,"Bowie County, TX",0.06307229662,56
48039,"Brazoria County, TX",0.119734564339,166
48041,"Brazos County, TX",0.238997575882,140
48043,"Brewster County, TX",0.000645931198638,4
48045,"Briscoe County, TX",0.0,0
48047,"Brooks County, TX",0.00424052243236,4
48049,"Brown County, TX",0.0264872596281,25
48051,"Burleson County, TX",0.0135228536226,9
48053,"Burnet County, TX",0.0210834906229,21
48055,"Caldwell County, TX",0.0256537115423,14
48057,"Calhoun County, TX",0.0136636021159,7
48059,"Callahan County, TX",0.00222563486234,2
48061,"Cameron County, TX",0.194311959018,176
48063,"Camp County, TX",0.0151891043491,3
48065,"Carson County, TX",0.00216640128251,2
48067,"Cass County, TX",0.0128020483277,12
48069,"Castro County, TX",0.00222640291214,2
48071,"Chambers County, TX",0.0333717108008,20
48073,"Cherokee County, TX",0.0199578035012,21
48075,"Childress County, TX",0.00281555311541,2
48077,"Clay County, TX",0.00273268841887,3
48079,"Cochran County, TX",0.00128995639947,1
48081,"Coke County, TX",0.0,0
48083,"Coleman County, TX",0.000793524837327,1
48085,"Collin County, TX",0.758648355279,643
48087,"Collingsworth County, TX",0.00217675228559,2
48089,"Colorado County, TX",0.0124617062153,12
48091,"Comal County, TX",0.154955917713,87
48093,"Comanche County, TX",0.00533225266346,5
48095,"Concho County, TX",0.00100862373292,1
48097,"Cooke County, TX",0.0354837232727,31
48099,"Coryell County, TX",0.0114094470221,12
48101,"Cottle County, TX",0.0,0
48103,"Crane County, TX",0.00509190895667,4
48105,"Crockett County, TX",0.00178099464989,5
48107,"Crosby County, TX",0.00222343275783,2
48109,"Culberson County, TX",0.000786893501833,3
48111,"Dallam County, TX",0.00199376615781,3
48113,"Dallas County, TX",2.88085493406,2534
48115,"Dawson County, TX",0.0121943107997,11
48117,"Deaf Smith County, TX",0.00601065890179,9
48119,"Delta County, TX",0.00360906597373,1
48121,"Denton County, TX",0.383775631936,341
48123,"DeWitt County, TX",0.0131987065268,12
48125,"Dickens County, TX",0.0,0
48127,"Dimmit County, TX",0.0120218497119,16
48129,"Donley County, TX",0.00107553480968,1
48131,"Duval County, TX",0.005020332346,9
48133,"Eastland County, TX",0.00647941166942,6
48135,"Ector County, TX",0.176458837369,159
48137,"Edwards County, TX",0.0,0
48139,"Ellis County, TX",0.0670276941409,63
48141,"El Paso County, TX",0.454047438087,460
48143,"Erath County, TX",0.0239337954397,26
48145,"Falls County, TX",0.00780142766126,6
48147,"Fannin County, TX",0.010095911156,9
48149,"Fayette County, TX",0.013683778407,13
48151,"Fisher County, TX",0.00332904256736,3
48153,"Floyd County, TX",0.00201574295246,2
48155,"Foard County, TX",0.0,0
48157,"Fort Bend County, TX",0.346428244764,303
48159,"Franklin County, TX",0.0105019953791,3
48161,"Freestone County, TX",0.0148159967177,13
48163,"Frio County, TX",0.0070607756262,8
48165,"Gaines County, TX",0.00732186241555,11
48167,"Galveston County, TX",0.361382287249,144
48169,"Garza County, TX",0.00669971861182,6
48171,"Gillespie County, TX",0.0150792603623,16
48173,"Glasscock County, TX",0.00111018595615,1
48175,"Goliad County, TX",0.00234323741682,2
48177,"Gonzales County, TX",0.00561929290564,6
48179,"Gray County, TX",0.0118498728832,11
48181,"Grayson County, TX",0.0749858062581,70
48183,"Gregg County, TX",0.521840674379,143
48185,"Grimes County, TX",0.0151209677419,12
48187,"Guadalupe County, TX",0.0632786793037,45
48189,"Hale County, TX",0.0159259443587,16
48191,"Hall County, TX",0.00110730934901,1
48193,"Hamilton County, TX",0.00358976199878,3
48195,"Hansford County, TX",0.0,0
48197,"Hardeman County, TX",0.00287612528402,2
48199,"Hardin County, TX",0.0190086433419,17
48201,"Harris County, TX",2.09505850778,3622
48203,"Harrison County, TX",0.0378320036497,34
48205,"Hartley County, TX",0.000683877585912,1
48207,"Haskell County, TX",0.00332236951394,3
48209,"Hays County, TX",0.143095283756,97
48211,"Hemphill County, TX",0.00659572596957,6
48213,"Henderson County, TX",0.0228770131772,20
48215,"Hidalgo County, TX",0.191113234591,300
48217,"Hill County, TX",0.0124693461906,12
48219,"Hockley County, TX",0.0231206235962,21
48221,"Hood County, TX",0.0664120869998,28
48223,"Hopkins County, TX",0.0217280163599,17
48225,"Houston County, TX",0.00649936225008,8
48227,"Howard County, TX",0.0121837756413,11
48229,"Hudspeth County, TX",0.000218770509735,1
48231,"Hunt County, TX",0.0523087165343,44
48233,"Hutchinson County, TX",0.0112692563418,10
48235,"Irion County, TX",0.0,0
48237,"Jack County, TX",0.00436390613238,4
48239,"Jackson County, TX",0.00723336025751,6
48241,"Jasper County, TX",0.0138681459356,13
48243,"Jeff Davis County, TX",0.000441612237958,1
48245,"Jefferson County, TX",0.244590780809,221
48247,"Jim Hogg County, TX",0.00088019645985,1
48249,"Jim Wells County, TX",0.038171470874,33
48251,"Johnson County, TX",0.0945957061775,69
48253,"Jones County, TX",0.00751887775379,7
48255,"Karnes County, TX",0.0119948821836,9
48257,"Kaufman County, TX",0.0457991959697,36
48259,"Kendall County, TX",0.0317009842401,21
48261,"Kenedy County, TX",0.0,0
48263,"Kent County, TX",0.0,0
48265,"Kerr County, TX",0.022601526055,25
48267,"Kimble County, TX",0.00159910450148,2
48271,"Kinney County, TX",0.00220031684563,3
48273,"Kleberg County, TX",0.0149258872292,13
48275,"Knox County, TX",0.00117785630153,1
48277,"Lamar County, TX",0.0327221561719,30
48279,"Lamb County, TX",0.00295214571791,3
48281,"Lampasas County, TX",0.0112353238582,8
48283,"La Salle County, TX",0.00201497800316,3
48285,"Lavaca County, TX",0.0144344777812,14
48287,"Lee County, TX",0.0190930787589,12
48289,"Leon County, TX",0.00559680608933,6
48291,"Liberty County, TX",0.0275938189845,32
48293,"Limestone County, TX",0.0110025525922,10
48295,"Lipscomb County, TX",0.0,0
48297,"Live Oak County, TX",0.00192994306668,2
48299,"Llano County, TX",0.00534896657966,5
48301,"Loving County, TX",0.0,0
48303,"Lubbock County, TX",0.254588711381,229
48305,"Lynn County, TX",0.00112122707091,1
48307,"McCulloch County, TX",0.0028055475026,3
48309,"McLennan County, TX",0.163166583484,170
48311,"McMullen County, TX",0.00179694519317,2
48313,"Madison County, TX",0.00851698073033,4
48315,"Marion County, TX",0.0157393562603,6
48317,"Martin County, TX",0.00218631802182,2
48319,"Mason County, TX",0.00214576158443,2
48321,"Matagorda County, TX",0.0134594332681,15
48323,"Maverick County, TX",0.0148428223236,19
48325,"Medina County, TX",0.0150629631861,20
48327,"Menard County, TX",0.0,0
48329,"Midland County, TX",0.231046931408,208
48331,"Milam County, TX",0.0177041634291,18
48333,"Mills County, TX",0.00401010546577,3
48335,"Mitchell County, TX",0.0054942639884,5
48337,"Montague County, TX",0.00967055637934,9
48339,"Montgomery County, TX",0.290221545358,303
48341,"Moore County, TX",0.00666918613699,6
48343,"Morris County, TX",0.0275038308907,7
48345,"Motley County, TX",0.0,0
48347,"Nacogdoches County, TX",0.0390802412413,37
48349,"Navarro County, TX",0.0277871504277,28
48351,"Newton County, TX",0.00214433520248,2
48353,"Nolan County, TX",0.00548257637229,5
48355,"Nueces County, TX",0.305089612596,255
48357,"Ochiltree County, TX",0.0108984698548,10
48359,"Oldham County, TX",0.0,0
48361,"Orange County, TX",0.109427609428,39
48363,"Palo Pinto County, TX",0.0104939502377,10
48365,"Panola County, TX",0.0224741547221,18
48367,"Parker County, TX",0.0575533198304,52
48369,"Parmer County, TX",0.00113422407731,1
48371,"Pecos County, TX",0.00188930360269,9
48373,"Polk County, TX",0.0122959347748,13
48375,"Potter County, TX",0.139677092957,127
48377,"Presidio County, TX",0.0,0
48379,"Rains County, TX",0.0172376642965,4
48381,"Randall County, TX",0.0623339129294,57
48383,"Reagan County, TX",0.0042542329618,5
48385,"Real County, TX",0.00285751025132,2
48387,"Red River County, TX",0.00666552400541,7
48389,"Reeves County, TX",0.00227627964854,6
48391,"Refugio County, TX",0.0103867776321,8
48393,"Roberts County, TX",0.0,0
48395,"Robertson County, TX",0.01053173563,9
48397,"Rockwall County, TX",0.380464321764,49
48399,"Runnels County, TX",0.00951719280881,10
48401,"Rusk County, TX",0.0303177954632,28
48403,"Sabine County, TX",0.00815876965754,4
48405,"San Augustine County, TX",0.00947202909807,5
48407,"San Jacinto County, TX",0.00350477525629,2
48409,"San Patricio County, TX",0.041928721174,29
48411,"San Saba County, TX",0.000881468879741,1
48413,"Schleicher County, TX",0.00152600697385,2
48415,"Scurry County, TX",0.019944598338,18
48417,"Shackelford County, TX",0.0043766070354,4
48419,"Shelby County, TX",0.0176297993981,14
48421,"Sherman County, TX",0.0,0
48423,"Smith County, TX",0.201426140158,187
48425,"Somervell County, TX",0.0267136827483,5
48427,"Starr County, TX",0.00817648116956,10
48429,"Stephens County, TX",0.00782437628543,7
48431,"Sterling County, TX",0.00108300121296,1
48433,"Stonewall County, TX",0.0,0
48435,"Sutton County, TX",0.00137574290117,2
48437,"Swisher County, TX",0.00222116100086,2
48439,"Tarrant County, TX",1.6353570684,1412
48441,"Taylor County, TX",0.105937988052,97
48443,"Terrell County, TX",0.0,0
48445,"Terry County, TX",0.00449498808828,4
48447,"Throckmorton County, TX",0.00109608260078,1
48449,"Titus County, TX",0.0267939786622,11
48451,"Tom Green County, TX",0.0676696669076,103
48453,"Travis County, TX",1.09067017083,1079
48455,"Trinity County, TX",0.0101033427631,7
48457,"Tyler County, TX",0.00325062303608,3
48459,"Upshur County, TX",0.0204206657137,12
48461,"Upton County, TX",0.0016107209587,2
48463,"Uvalde County, TX",0.00513957148823,8
48465,"Val Verde County, TX",0.00599297245125,19
48467,"Van Zandt County, TX",0.0200320512821,17
48469,"Victoria County, TX",0.0849858356941,75
48471,"Walker County, TX",0.0241285160963,19
48473,"Waller County, TX",0.0506200961782,26
48475,"Ward County, TX",0.0143628289986,12
48477,"Washington County, TX",0.0311874199796,19
48479,"Webb County, TX",0.0449829154291,151
48481,"Wharton County, TX",0.0192637575335,21
48483,"Wheeler County, TX",0.0065626845755,6
48485,"Wichita County, TX",0.135423637001,85
48487,"Wilbarger County, TX",0.0061788149033,6
48489,"Willacy County, TX",0.00670376080981,4
48491,"Williamson County, TX",0.21553835603,242
48493,"Wilson County, TX",0.00743503636972,6
48495,"Winkler County, TX",0.0035669698591,3
48497,"Wise County, TX",0.0276362189231,25
48499,"Wood County, TX",0.0276829380825,18
48501,"Yoakum County, TX",0.0100031259769,8
48503,"Young County, TX",0.0130105276853,12
48505,"Zapata County, TX",0.00100325053172,1
48507,"Zavala County, TX",0.00231039369108,3
49001,"Beaver County, UT",0.00154443135968,4
49003,"Box Elder County, UT",0.00419335562801,24
49005,"Cache County, UT",0.0472297599011,55
49007,"Carbon County, UT",0.00676379475941,10
49009,"Daggett County, UT",0.0,0
49011,"Davis County, UT",0.518917498686,158
49013,"Duchesne County, UT",0.00370593412702,12
49015,"Emery County, UT",0.00179700573919,8
49017,"Garfield County, UT",0.000579797534701,3
49019,"Grand County, UT",0.00108649594194,4
49021,"Iron County, UT",0.00333537498711,11
49023,"Juab County, UT",0.00147416960026,5
49025,"Kane County, UT",0.000751510536178,3
49027,"Millard County, UT",0.00166941614447,11
49029,"Morgan County, UT",0.00328337136572,2
49031,"Piute County, UT",0.0,0
49033,"Rich County, UT",0.00097226138275,1
49035,"Salt Lake County, UT",1.32360519678,976
49037,"San Juan County, UT",0.000511497177814,4
49039,"Sanpete County, UT",0.0062967930433,10
49041,"Sevier County, UT",0.00523491689569,10
49043,"Summit County, UT",0.0256540445205,48
49045,"Tooele County, UT",0.00288585713564,20
49047,"Uintah County, UT",0.0040204866129,18
49049,"Utah County, UT",0.143619922635,287
49051,"Wasatch County, UT",0.00594535370608,7
49053,"Washington County, UT",0.0379128170047,92
49055,"Wayne County, UT",0.000406451193341,1
49057,"Weber County, UT",0.232824825381,134
50001,"Addison County, VT",0.0233711599886,18
50003,"Bennington County, VT",0.0266165880492,18
50005,"Caledonia County, VT",0.0215189289722,14
50007,"Chittenden County, VT",0.337637281092,182
50009,"Essex County, VT",0.00150330727601,1
50011,"Franklin County, VT",0.0408118417128,26
50013,"Grand Isle County, VT",0.0,0
50015,"Lamoille County, VT",0.0368787556674,17
50017,"Orange County, VT",0.0232369001975,16
50019,"Orleans County, VT",0.0286656155941,20
50021,"Rutland County, VT",0.0461111170686,43
50023,"Washington County, VT",0.0594918525182,41
50025,"Windham County, VT",0.0291611725327,23
50027,"Windsor County, VT",0.0391365246766,38
51001,"Accomack County, VA",0.0307530094016,14
51003,"Albemarle County, VA",0.106558171074,77
51005,"Alleghany County, VA",0.0179924881362,8
51007,"Amelia County, VA",0.0112107623318,4
51009,"Amherst County, VA",0.0168357254093,8
51011,"Appomattox County, VA",0.00899038029309,3
51013,"Arlington County, VA",10.9779667569,284
51015,"Augusta County, VA",0.0278247248444,27
51017,"Bath County, VA",0.00376038807205,2
51019,"Bedford County, VA",0.0278330019881,21
51021,"Bland County, VA",0.00278807817771,1
51023,"Botetourt County, VA",0.0257988427376,14
51025,"Brunswick County, VA",0.00883173773272,5
51027,"Buchanan County, VA",0.0277843931095,14
51029,"Buckingham County, VA",0.0120510966498,7
51031,"Campbell County, VA",0.0594671741199,30
51033,"Caroline County, VA",0.0244122286487,13
51035,"Carroll County, VA",0.0251920896838,12
51036,"Charles City County, VA",0.0164149704531,3
51037,"Charlotte County, VA",0.0105265374008,5
51041,"Chesterfield County, VA",0.514386376982,219
51043,"Clarke County, VA",0.0283093647379,5
51045,"Craig County, VA",0.0,0
51047,"Culpeper County, VA",0.0498687664042,19
51049,"Cumberland County, VA",0.00335064499916,1
51051,"Dickenson County, VA",0.0060293629978,2
51053,"Dinwiddie County, VA",0.00794170786428,4
51057,"Essex County, VA",0.0310354191721,8
51059,"Fairfax County, VA",2.88831510733,1141
51061,"Fauquier County, VA",0.0554101893181,36
51063,"Floyd County, VA",0.0157389433923,6
51065,"Fluvanna County, VA",0.0208790061593,6
51067,"Franklin County, VA",0.021673794937,15
51069,"Frederick County, VA",0.110942285893,46
51071,"Giles County, VA",0.00839560070523,3
51073,"Gloucester County, VA",0.0323161442223,7
51075,"Goochland County, VA",0.0668002672011,19
51077,"Grayson County, VA",0.00677751671787,3
51079,"Greene County, VA",0.0255460467493,4
51081,"Greensville County, VA",0.00676956404008,2
51083,"Halifax County, VA",0.0170877578421,14
51085,"Hanover County, VA",0.175594482525,83
51087,"Henrico County, VA",1.44921448374,345
51089,"Henry County, VA",0.0523080946777,20
51091,"Highland County, VA",0.0,0
51093,"Isle of Wight County, VA",0.0316585937253,10
51095,"James City County, VA",0.293870696893,42
51097,"King and Queen County, VA",0.0,0
51099,"King George County, VA",0.0611111111111,11
51101,"King William County, VA",0.021784119377,6
51103,"Lancaster County, VA",0.0675980171248,9
51105,"Lee County, VA",0.0114382449157,5
51107,"Loudoun County, VA",0.557853226892,290
51109,"Louisa County, VA",0.016092046506,8
51111,"Lunenburg County, VA",0.00463284688441,2
51113,"Madison County, VA",0.0124447763051,4
51115,"Mathews County, VA",0.0350140056022,3
51117,"Mecklenburg County, VA",0.0288493901559,18
51119,"Middlesex County, VA",0.0153491941673,2
51121,"Montgomery County, VA",0.139096388646,54
51125,"Nelson County, VA",0.0169365936276,8
51127,"New Kent County, VA",0.0334049152947,7
51131,"Northampton County, VA",0.0241114915369,5
51133,"Northumberland County, VA",0.015600624025,3
51135,"Nottoway County, VA",0.0286032099158,9
51137,"Orange County, VA",0.0292654375183,10
51139,"Page County, VA",0.0192845434384,6
51141,"Patrick County, VA",0.00413958686923,2
51143,"Pittsylvania County, VA",0.0175120524125,17
51145,"Powhatan County, VA",0.0306184935701,8
51147,"Prince Edward County, VA",0.0226783081982,8
51149,"Prince George County, VA",0.071530758226,19
51153,"Prince William County, VA",0.69867961395,236
51155,"Pulaski County, VA",0.0499110958605,16
51157,"Rappahannock County, VA",0.0075027197359,2
51159,"Richmond County, VA",0.0156690692573,3
51161,"Roanoke County, VA",0.239167696416,60
51163,"Rockbridge County, VA",0.0050030852359,3
51165,"Rockingham County, VA",0.0328966692122,28
51167,"Russell County, VA",0.0168541693001,8
51169,"Scott County, VA",0.0111819300011,6
51171,"Shenandoah County, VA",0.0351425224522,18
51173,"Smyth County, VA",0.0221194894822,10
51175,"Southampton County, VA",0.0116752285009,7
51177,"Spotsylvania County, VA",0.177119193733,71
51179,"Stafford County, VA",0.251525799889,68
51181,"Surry County, VA",0.0,0
51183,"Sussex County, VA",0.0101889022477,5
51185,"Tazewell County, VA",0.0461769346212,24
51187,"Warren County, VA",0.0748713149275,16
51191,"Washington County, VA",0.0497459403759,28
51193,"Westmoreland County, VA",0.0218169124705,5
51195,"Wise County, VA",0.0618750618751,25
51197,"Wythe County, VA",0.0496502892669,23
51199,"York County, VA",0.359678182679,38
51510,"Alexandria city, VA",11.9894598155,182
51515,"Bedford city, VA",1.01596516691,7
51520,"Bristol city, VA",1.5503875969,20
51530,"Buena Vista city, VA",0.439238653001,3
51540,"Charlottesville city, VA",6.04288499025,62
51550,"Chesapeake city, VA",0.554707677859,189
51570,"Colonial Heights city, VA",2.80748663102,21
51580,"Covington city, VA",1.0582010582,6
51590,"Danville city, VA",1.23084068741,53
51595,"Emporia city, VA",1.74165457184,12
51600,"Fairfax city, VA",13.470681458,85
51610,"Falls Church city, VA",10.0502512563,20
51620,"Franklin city, VA",0.958083832335,8
51630,"Fredericksburg city, VA",3.80228136882,40
51640,"Galax city, VA",0.97205346294,8
51650,"Hampton city, VA",1.87331015836,97
51660,"Harrisonburg city, VA",2.84738041002,50
51670,"Hopewell city, VA",0.78125,8
51678,"Lexington city, VA",1.60642570281,4
51680,"Lynchburg city, VA",1.98420732942,98
51683,"Manassas city, VA",4.22960725076,42
51685,"Manassas Park city, VA",2.40963855422,6
51690,"Martinsville city, VA",1.64233576642,18
51700,"Newport News city, VA",2.10865426856,144
51710,"Norfolk city, VA",3.79676158571,204
51720,"Norton city, VA",1.19521912351,9
51730,"Petersburg city, VA",0.786713286713,18
51735,"Poquoson city, VA",0.193298969072,3
51740,"Portsmouth city, VA",1.47768395657,49
51750,"Radford city, VA",0.91649694501,9
51760,"Richmond city, VA",3.09638754786,186
51770,"Roanoke city, VA",3.21828358209,138
51775,"Salem city, VA",3.15284441398,46
51790,"Staunton city, VA",0.963977676306,19
51800,"Suffolk city, VA",0.114994250287,46
51810,"Virginia Beach city, VA",1.29284304644,321
51820,"Waynesboro city, VA",2.01822916667,31
51830,"Williamsburg city, VA",3.39578454333,29
51840,"Winchester city, VA",4.93033226152,46
53001,"Adams County, WA",0.00415593051284,8
53003,"Asotin County, WA",0.0157396039916,10
53005,"Benton County, WA",0.0698729955551,119
53007,"Chelan County, WA",0.0133499009027,39
53009,"Clallam County, WA",0.0114978872632,20
53011,"Clark County, WA",0.367705580847,231
53013,"Columbia County, WA",0.0,0
53015,"Cowlitz County, WA",0.0447902761189,51
53017,"Douglas County, WA",0.0104365212328,19
53019,"Ferry County, WA",0.0,0
53021,"Franklin County, WA",0.0297810688989,37
53023,"Garfield County, WA",0.00140736049539,1
53025,"Grant County, WA",0.0149194721491,40
53027,"Grays Harbor County, WA",0.0135636369327,26
53029,"Island County, WA",0.0431799644965,9
53031,"Jefferson County, WA",0.00220479211566,4
53033,"King County, WA",0.905439220335,1925
53035,"Kitsap County, WA",0.229815390055,91
53037,"Kittitas County, WA",0.00652971674089,15
53039,"Klickitat County, WA",0.00106816494603,2
53041,"Lewis County, WA",0.0153677460085,37
53043,"Lincoln County, WA",0.000432673794246,1
53045,"Mason County, WA",0.0124862131397,12
53047,"Okanogan County, WA",0.00246769689848,13
53049,"Pacific County, WA",0.00428738330279,4
53051,"Pend Oreille County, WA",0.00214244395724,3
53053,"Pierce County, WA",0.268626668493,451
53055,"San Juan County, WA",0.0343013949234,6
53057,"Skagit County, WA",0.0438005002478,76
53059,"Skamania County, WA",0.00120740865953,2
53061,"Snohomish County, WA",0.211578413258,442
53063,"Spokane County, WA",0.205257308748,362
53065,"Stevens County, WA",0.00403502400839,10
53067,"Thurston County, WA",0.178812137218,130
53069,"Wahkiakum County, WA",0.0,0
53071,"Walla Walla County, WA",0.0204642230285,26
53073,"Whatcom County, WA",0.0731294202016,155
53075,"Whitman County, WA",0.00787266656479,17
53077,"Yakima County, WA",0.0283969899191,122
54001,"Barbour County, WV",0.00586871680507,2
54003,"Berkeley County, WV",0.133897988416,43
54005,"Boone County, WV",0.0178933556006,9
54007,"Braxton County, WV",0.0175274596868,9
54009,"Brooke County, WV",0.135059088351,12
54011,"Cabell County, WV",0.337369935012,95
54013,"Calhoun County, WV",0.0,0
54015,"Clay County, WV",0.0,0
54017,"Doddridge County, WV",0.00312080641638,1
54019,"Fayette County, WV",0.0271112918531,18
54021,"Gilmer County, WV",0.0088222320247,3
54023,"Grant County, WV",0.0104775675279,5
54025,"Greenbrier County, WV",0.0166461038325,17
54027,"Hampshire County, WV",0.00623324814561,4
54029,"Hancock County, WV",0.132818159865,11
54031,"Hardy County, WV",0.0137129535988,8
54033,"Harrison County, WV",0.151427747332,63
54035,"Jackson County, WV",0.0364971339015,17
54037,"Jefferson County, WV",0.0811339664964,17
54039,"Kanawha County, WV",0.180489425313,163
54041,"Lewis County, WV",0.0287852619459,11
54043,"Lincoln County, WV",0.00685824017557,3
54045,"Logan County, WV",0.0330243719865,15
54047,"McDowell County, WV",0.0112208258528,6
54049,"Marion County, WV",0.151764667894,47
54051,"Marshall County, WV",0.0390892211473,12
54053,"Mason County, WV",0.0138937130948,6
54055,"Mercer County, WV",0.099897723759,42
54057,"Mineral County, WV",0.0183077533335,6
54059,"Mingo County, WV",0.023662478408,10
54061,"Monongalia County, WV",0.238121608152,86
54063,"Monroe County, WV",0.00422502482202,2
54065,"Morgan County, WV",0.00873438728273,2
54067,"Nicholas County, WV",0.0169588208994,11
54069,"Ohio County, WV",0.489734413261,52
54071,"Pendleton County, WV",0.0042987949045,3
54073,"Pleasants County, WV",0.0382467681481,5
54075,"Pocahontas County, WV",0.0042540067426,4
54077,"Preston County, WV",0.00616979269497,4
54079,"Putnam County, WV",0.115530138925,40
54081,"Raleigh County, WV",0.118629825515,72
54083,"Randolph County, WV",0.0144269611049,15
54085,"Ritchie County, WV",0.0110251152125,5
54087,"Roane County, WV",0.0124077176003,6
54089,"Summers County, WV",0.0166126754714,6
54091,"Taylor County, WV",0.011575413821,2
54093,"Tucker County, WV",0.00716212667415,3
54095,"Tyler County, WV",0.0116477713931,3
54097,"Upshur County, WV",0.0507385274552,18
54099,"Wayne County, WV",0.0276794717175,14
54101,"Webster County, WV",0.00899329100491,5
54103,"Wetzel County, WV",0.0111352374589,4
54105,"Wirt County, WV",0.0,0
54107,"Wood County, WV",0.206920961638,76
54109,"Wyoming County, WV",0.0119789171059,6
55001,"Adams County, WI",0.00926297588539,6
55003,"Ashland County, WI",0.012454254565,13
55005,"Barron County, WI",0.0347689026934,30
55007,"Bayfield County, WI",0.00135478408129,2
55009,"Brown County, WI",0.506922902323,268
55011,"Buffalo County, WI",0.00438295323389,3
55013,"Burnett County, WI",0.00852079072938,7
55015,"Calumet County, WI",0.0937968984492,30
55017,"Chippewa County, WI",0.0376077511554,38
55019,"Clark County, WI",0.0172748511072,21
55021,"Columbia County, WI",0.0387702089714,30
55023,"Crawford County, WI",0.0139691630725,8
55025,"Dane County, WI",0.434315952375,522
55027,"Dodge County, WI",0.0680056217981,60
55029,"Door County, WI",0.0310739144846,15
55031,"Douglas County, WI",0.032082375318,42
55033,"Dunn County, WI",0.0316890250343,27
55035,"Eau Claire County, WI",0.153691738285,98
55037,"Florence County, WI",0.00204905436141,1
55039,"Fond du Lac County, WI",0.0885310757909,64
55041,"Forest County, WI",0.00493072333711,5
55043,"Grant County, WI",0.0200374613408,23
55045,"Green County, WI",0.0308224455898,18
55047,"Green Lake County, WI",0.0366941402281,13
55049,"Iowa County, WI",0.0131118308049,10
55051,"Iron County, WI",0.00396180816925,3
